position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
580,tt1683526,Fri Apr 13 16:44:38 2012,Fri Apr 13 16:44:38 2012,,Detachment,Feature Film,Tony Kaye,,7.6,97,2011,drama,34276,4/25/2011,http://www.imdb.com/title/tt1683526/
581,tt0910554,Fri Apr 13 16:56:02 2012,Fri Apr 13 16:56:02 2012,,Frequently Asked Questions About Time Travel,Feature Film,Gareth Carrivick,,7.1,83,2009,"comedy, sci_fi",19800,2/16/2009,http://www.imdb.com/title/tt0910554/
582,tt0424205,Fri Apr 13 16:57:28 2012,Fri Apr 13 16:57:28 2012,,Joyeux Noel,Feature Film,Christian Carion,,7.7,116,2005,"drama, history, music, romance, war",16503,5/16/2005,http://www.imdb.com/title/tt0424205/
583,tt0085995,Fri Apr 13 17:01:15 2012,Fri Apr 13 17:01:15 2012,,Vacation,Feature Film,Harold Ramis,,7.3,98,1983,"adventure, comedy, romance",47585,7/29/1983,http://www.imdb.com/title/tt0085995/
584,tt1646114,Fri Apr 13 17:02:53 2012,Fri Apr 13 17:02:53 2012,,My Joy,Feature Film,Sergei Loznitsa,,6.8,127,2010,"adventure, drama",1158,5/19/2010,http://www.imdb.com/title/tt1646114/
585,tt1832382,Fri Apr 20 09:03:05 2012,Fri Apr 20 09:03:05 2012,,A Separation,Feature Film,Asghar Farhadi,8,8.4,123,2011,drama,96853,2/15/2011,http://www.imdb.com/title/tt1832382/
586,tt0862856,Fri Apr 20 15:59:56 2012,Fri Apr 20 15:59:56 2012,,Trick 'r Treat,Feature Film,Michael Dougherty,,6.7,82,2007,"comedy, horror, thriller",47616,12/9/2007,http://www.imdb.com/title/tt0862856/
587,tt0113247,Sun Apr 22 16:53:33 2012,Sun Apr 22 16:53:33 2012,,La Haine,Feature Film,Mathieu Kassovitz,,8.1,98,1995,drama,66694,5/31/1995,http://www.imdb.com/title/tt0113247/
588,tt0116365,Mon Apr 23 15:27:44 2012,Mon Apr 23 15:27:44 2012,,The Frighteners,Feature Film,Peter Jackson,,7.1,110,1996,"comedy, fantasy, horror",55487,7/19/1996,http://www.imdb.com/title/tt0116365/
589,tt1486192,Mon Apr 23 15:34:09 2012,Mon Apr 23 15:34:09 2012,,The Raven,Feature Film,James McTeigue,8,6.3,110,2012,"crime, mystery, thriller",56287,3/9/2012,http://www.imdb.com/title/tt1486192/
590,tt0804461,Wed Apr 25 22:17:53 2012,Wed Apr 25 22:17:53 2012,,Death Sentence,Feature Film,James Wan,8,6.8,105,2007,"action, crime, drama, thriller",50521,8/1/2007,http://www.imdb.com/title/tt0804461/
591,tt1590089,Wed Apr 25 22:18:29 2012,Wed Apr 25 22:18:29 2012,,Confessions,Feature Film,Tetsuya Nakashima,8,7.8,106,2010,"drama, mystery, thriller",17063,6/5/2010,http://www.imdb.com/title/tt1590089/
592,tt0096908,Thu Apr 26 10:04:56 2012,Thu Apr 26 10:04:56 2012,,A City of Sadness,Feature Film,Hsiao-hsien Hou,8,7.9,157,1989,drama,1871,9/4/1989,http://www.imdb.com/title/tt0096908/
593,tt0290673,Thu Apr 26 10:06:34 2012,Thu Apr 26 10:06:34 2012,,Irreversible,Feature Film,Gaspar No??,,7.3,97,2002,"crime, drama, mystery, thriller",63558,5/22/2002,http://www.imdb.com/title/tt0290673/
594,tt0091670,Thu Apr 26 10:07:05 2012,Thu Apr 26 10:07:05 2012,,The Sacrifice,Feature Film,Andrei Tarkovskij,,7.9,142,1986,drama,9694,5/9/1986,http://www.imdb.com/title/tt0091670/
595,tt1186830,Thu Apr 26 10:07:29 2012,Thu Apr 26 10:07:29 2012,,Agora,Feature Film,Alejandro Amen??bar,,7.1,127,2009,"adventure, drama, history, romance",38373,5/17/2009,http://www.imdb.com/title/tt1186830/
596,tt1510938,Sat Apr 28 13:02:33 2012,Sat Apr 28 13:02:33 2012,,The Sunset Limited,TV Movie,Tommy Lee Jones,10,7.3,91,2011,drama,14883,2/12/2011,http://www.imdb.com/title/tt1510938/
597,tt0489327,Sun Apr 29 11:00:22 2012,Sun Apr 29 11:00:22 2012,,Venus,Feature Film,Roger Michell,,7.1,95,2006,"comedy, drama, romance",9877,9/2/2006,http://www.imdb.com/title/tt0489327/
598,tt0079944,Sun Apr 29 16:01:42 2012,Sun Apr 29 16:01:42 2012,,Stalker,Feature Film,Andrey Tarkovskiy,,8.1,163,1979,"drama, sci_fi",44880,1979-05,http://www.imdb.com/title/tt0079944/
599,tt0062622,Sun Apr 29 16:03:08 2012,Sun Apr 29 16:03:08 2012,,2001: A Space Odyssey,Feature Film,Stanley Kubrick,9,8.3,160,1968,"adventure, mystery, sci_fi",281907,4/2/1968,http://www.imdb.com/title/tt0062622/
600,tt0063442,Sun Apr 29 16:03:58 2012,Sun Apr 29 16:03:58 2012,,Planet of the Apes,Feature Film,Franklin J. Schaffner,,7.9,112,1968,"adventure, mystery, sci_fi",105815,2/8/1968,http://www.imdb.com/title/tt0063442/
601,tt0844471,Tue May  1 15:53:41 2012,Tue May  1 15:53:41 2012,,Cloudy with a Chance of Meatballs,Feature Film,"Phil Lord, Chris Miller",8,7,90,2009,"animation, comedy, family, fantasy",91981,9/16/2009,http://www.imdb.com/title/tt0844471/
602,tt0351283,Tue May  1 15:55:08 2012,Tue May  1 15:55:08 2012,,Madagascar,Feature Film,"Eric Darnell, Tom McGrath",10,6.8,86,2005,"animation, adventure, comedy, family",171002,5/25/2005,http://www.imdb.com/title/tt0351283/
603,tt0479952,Tue May  1 15:55:30 2012,Tue May  1 15:55:30 2012,,Madagascar: Escape 2 Africa,Feature Film,"Eric Darnell, Tom McGrath",9,6.7,89,2008,"animation, action, adventure, comedy, family",90666,10/30/2008,http://www.imdb.com/title/tt0479952/
604,tt0389790,Tue May  1 15:56:11 2012,Tue May  1 15:56:11 2012,,Bee Movie,Feature Film,"Steve Hickner, Simon J. Smith",8,6.1,91,2007,"animation, adventure, comedy, family",77671,10/28/2007,http://www.imdb.com/title/tt0389790/
605,tt0327084,Tue May  1 15:56:52 2012,Tue May  1 15:56:52 2012,,Over the Hedge,Feature Film,"Tim Johnson, Karey Kirkpatrick",7,6.8,83,2006,"animation, adventure, comedy, family",95105,4/22/2006,http://www.imdb.com/title/tt0327084/
606,tt0312004,Tue May  1 15:57:13 2012,Tue May  1 15:57:13 2012,,The Curse of the Were-Rabbit,Feature Film,"Steve Box, Nick Park",8,7.6,85,2005,"animation, comedy, family",75618,9/4/2005,http://www.imdb.com/title/tt0312004/
607,tt1345836,Tue May  1 16:00:34 2012,Tue May  1 16:00:34 2012,,The Dark Knight Rises,Feature Film,Christopher Nolan,,8.6,165,2012,"action, crime, thriller",704078,7/16/2012,http://www.imdb.com/title/tt1345836/
608,tt2011971,Tue May  1 16:03:03 2012,Tue May  1 16:03:03 2012,,Monsieur Lazhar,Feature Film,Philippe Falardeau,,7.5,94,2011,"comedy, drama",10697,8/8/2011,http://www.imdb.com/title/tt2011971/
609,tt1462041,Tue May  1 16:05:09 2012,Tue May  1 16:05:09 2012,,Dream House,Feature Film,Jim Sheridan,7,5.8,92,2011,"drama, mystery, thriller",33576,9/29/2011,http://www.imdb.com/title/tt1462041/
610,tt0464141,Tue May  1 16:05:51 2012,Tue May  1 16:05:51 2012,,The Orphanage,Feature Film,J.A. Bayona,8,7.5,105,2007,"drama, mystery, thriller",93910,5/20/2007,http://www.imdb.com/title/tt0464141/
611,tt0074695,Tue May  1 16:12:04 2012,Tue May  1 16:12:04 2012,,Cross of Iron,Feature Film,Sam Peckinpah,7,7.5,132,1977,"action, drama, war",16526,1/28/1977,http://www.imdb.com/title/tt0074695/
612,tt0118929,Wed May  2 08:21:52 2012,Wed May  2 08:21:52 2012,,Dark City,Feature Film,Alex Proyas,9,7.7,100,1998,"mystery, sci_fi",121648,2/27/1998,http://www.imdb.com/title/tt0118929/
613,tt0944947,Sat May  5 00:56:29 2012,Sat May  5 00:56:29 2012,,Game of Thrones,TV Series,,9,9.4,60,2011,"adventure, drama, fantasy",469192,4/17/2011,http://www.imdb.com/title/tt0944947/
614,tt0120255,Sat May  5 00:56:39 2012,Sat May  5 00:56:39 2012,,The Sweet Hereafter,Feature Film,Atom Egoyan,,7.7,112,1997,drama,22688,5/14/1997,http://www.imdb.com/title/tt0120255/
615,tt1280501,Sat May  5 01:00:42 2012,Sat May  5 01:00:42 2012,,The Necessities of Life,Feature Film,Beno??t Pilon,,7.2,102,2008,drama,680,8/25/2008,http://www.imdb.com/title/tt1280501/
616,tt0162830,Sat May  5 01:00:54 2012,Sat May  5 01:00:54 2012,,Twin Falls Idaho,Feature Film,Michael Polish,,7.1,111,1999,drama,3341,7/22/1999,http://www.imdb.com/title/tt0162830/
617,tt0118768,Sat May  5 01:01:15 2012,Sat May  5 01:01:15 2012,,The Brave,Feature Film,Johnny Depp,9,6.3,123,1997,drama,6274,5/10/1997,http://www.imdb.com/title/tt0118768/
618,tt1588334,Sat May  5 01:02:09 2012,Sat May  5 01:02:09 2012,,"Jeff, Who Lives at Home",Feature Film,"Jay Duplass, Mark Duplass",7,6.5,83,2011,"comedy, drama",43259,9/14/2011,http://www.imdb.com/title/tt1588334/
619,tt1645170,Sat May  5 01:03:21 2012,Sat May  5 01:03:21 2012,,The Dictator,Feature Film,Larry Charles,10,6.4,83,2012,comedy,150179,5/16/2012,http://www.imdb.com/title/tt1645170/
620,tt1550312,Sat May  5 01:03:36 2012,Sat May  5 01:03:36 2012,,Caf?? de Flore,Feature Film,Jean-Marc Vall??e,7,7.2,120,2011,"drama, romance",6237,9/2/2011,http://www.imdb.com/title/tt1550312/
621,tt1605630,Sat May  5 01:04:24 2012,Sat May  5 01:04:24 2012,,American Reunion,Feature Film,"Jon Hurwitz, Hayden Schlossberg",9,6.8,113,2012,comedy,129233,4/4/2012,http://www.imdb.com/title/tt1605630/
622,tt0268690,Sat May  5 01:07:08 2012,Sat May  5 01:07:08 2012,,Thirteen Conversations About One Thing,Feature Film,Jill Sprecher,,7,104,2001,drama,7702,9/2/2001,http://www.imdb.com/title/tt0268690/
623,tt0190590,Sun May  6 11:48:17 2012,Sun May  6 11:48:17 2012,,"O Brother, Where Art Thou?",Feature Film,Joel Coen,10,7.8,106,2000,"comedy, crime",168618,5/13/2000,http://www.imdb.com/title/tt0190590/
624,tt0119038,Sun May  6 11:48:28 2012,Sun May  6 11:48:28 2012,,The Dinner Game,Feature Film,Francis Veber,,7.6,80,1998,comedy,22630,4/15/1998,http://www.imdb.com/title/tt0119038/
625,tt1148204,Sun May  6 11:49:22 2012,Sun May  6 11:49:22 2012,,Orphan,Feature Film,Jaume Collet-Serra,8,6.9,123,2009,"mystery, thriller",94527,7/21/2009,http://www.imdb.com/title/tt1148204/
626,tt1028532,Sun May  6 11:50:31 2012,Sun May  6 11:50:31 2012,,Hachi: A Dog's Tale,Feature Film,Lasse Hallstr??m,,8.1,93,2009,"drama, family",64115,6/13/2009,http://www.imdb.com/title/tt1028532/
627,tt0072684,Sun May  6 11:52:35 2012,Sun May  6 11:52:35 2012,,Barry Lyndon,Feature Film,Stanley Kubrick,8,8.1,184,1975,"adventure, drama, romance, war",71206,12/18/1975,http://www.imdb.com/title/tt0072684/
628,tt0120863,Sun May  6 11:53:38 2012,Sun May  6 11:53:38 2012,,The Thin Red Line,Feature Film,Terrence Malick,,7.6,170,1998,"drama, war",110437,12/23/1998,http://www.imdb.com/title/tt0120863/
629,tt0162661,Sun May  6 11:57:34 2012,Sun May  6 11:57:34 2012,,Sleepy Hollow,Feature Film,Tim Burton,9,7.4,105,1999,"adventure, mystery",203880,11/17/1999,http://www.imdb.com/title/tt0162661/
630,tt1142977,Sun May  6 11:59:45 2012,Sun May  6 11:59:45 2012,,Frankenweenie,Feature Film,Tim Burton,,6.9,87,2012,"animation, comedy, family, horror, sci_fi",49126,9/20/2012,http://www.imdb.com/title/tt1142977/
631,tt0094721,Sun May  6 12:00:41 2012,Sun May  6 12:00:41 2012,,Beetlejuice,Feature Film,Tim Burton,8,7.4,92,1988,"comedy, fantasy",132587,3/29/1988,http://www.imdb.com/title/tt0094721/
632,tt0243889,Mon May  7 16:48:48 2012,Mon May  7 16:48:48 2012,,Eureka,Feature Film,Shinji Aoyama,8,7.8,217,2000,drama,2324,5/18/2000,http://www.imdb.com/title/tt0243889/
633,tt0247199,Tue May  8 17:40:04 2012,Tue May  8 17:40:04 2012,,The Believer,Feature Film,Henry Bean,,7.2,102,2001,drama,23732,1/19/2001,http://www.imdb.com/title/tt0247199/
634,tt0103105,Wed May  9 00:46:21 2012,Wed May  9 00:46:21 2012,,Toto the Hero,Feature Film,Jaco Van Dormael,,7.6,91,1991,"comedy, drama",3431,5/16/1991,http://www.imdb.com/title/tt0103105/
635,tt0094924,Wed May  9 00:47:10 2012,Wed May  9 00:47:10 2012,,A Cry in the Dark,Feature Film,Fred Schepisi,7,6.9,120,1988,drama,5215,11/3/1988,http://www.imdb.com/title/tt0094924/
636,tt0097243,Wed May  9 00:47:47 2012,Wed May  9 00:47:47 2012,,A Dry White Season,Feature Film,Euzhan Palcy,7,6.9,97,1989,"drama, history, thriller",2825,9/10/1989,http://www.imdb.com/title/tt0097243/
637,tt0095159,Wed May  9 00:48:23 2012,Wed May  9 00:48:23 2012,,A Fish Called Wanda,Feature Film,Charles Crichton,8,7.6,108,1988,"comedy, crime",89074,7/7/1988,http://www.imdb.com/title/tt0095159/
638,tt0140379,Wed May  9 00:49:54 2012,Wed May  9 00:49:54 2012,,A Midsummer Night's Dream,Feature Film,Michael Hoffman,7,6.3,116,1999,"comedy, fantasy, romance",18488,4/26/1999,http://www.imdb.com/title/tt0140379/
639,tt0310281,Wed May  9 00:50:40 2012,Wed May  9 00:50:40 2012,,A Mighty Wind,Feature Film,Christopher Guest,,7.2,91,2003,"comedy, music",19619,3/12/2003,http://www.imdb.com/title/tt0310281/
640,tt0091867,Wed May  9 00:52:49 2012,Wed May  9 00:52:49 2012,,A Room with a View,Feature Film,James Ivory,,7.4,117,1985,"drama, romance",22524,12/13/1985,http://www.imdb.com/title/tt0091867/
641,tt0118548,Wed May  9 00:53:33 2012,Wed May  9 00:53:33 2012,,Absolute Power,Feature Film,Clint Eastwood,,6.6,121,1997,"crime, drama, thriller",31570,2/4/1997,http://www.imdb.com/title/tt0118548/
642,tt0107808,Wed May  9 00:54:14 2012,Wed May  9 00:54:14 2012,,A Perfect World,Feature Film,Clint Eastwood,,7.4,138,1993,"crime, drama, thriller",45375,11/24/1993,http://www.imdb.com/title/tt0107808/
643,tt0139668,Wed May  9 00:56:41 2012,Wed May  9 00:56:41 2012,,True Crime,Feature Film,Clint Eastwood,,6.5,127,1999,"crime, drama, mystery, thriller",20536,3/19/1999,http://www.imdb.com/title/tt0139668/
644,tt0112579,Wed May  9 00:56:53 2012,Wed May  9 00:56:53 2012,,The Bridges of Madison County,Feature Film,Clint Eastwood,,7.4,135,1995,"drama, romance",41631,6/2/1995,http://www.imdb.com/title/tt0112579/
645,tt0107206,Wed May  9 00:57:05 2012,Wed May  9 00:57:05 2012,,In the Line of Fire,Feature Film,Wolfgang Petersen,,7.2,128,1993,"action, crime, drama, mystery, thriller",59589,7/8/1993,http://www.imdb.com/title/tt0107206/
646,tt0181875,Wed May  9 01:00:39 2012,Wed May  9 01:00:39 2012,,Almost Famous,Feature Film,Cameron Crowe,,7.9,122,2000,"drama, music",160585,9/8/2000,http://www.imdb.com/title/tt0181875/
647,tt0112384,Wed May  9 01:02:04 2012,Wed May  9 01:02:04 2012,,Apollo 13,Feature Film,Ron Howard,8,7.5,140,1995,"adventure, drama, history",158887,6/22/1995,http://www.imdb.com/title/tt0112384/
648,tt0137363,Wed May  9 01:21:12 2012,Wed May  9 01:21:12 2012,,Arlington Road,Feature Film,Mark Pellington,7,7.2,117,1999,"mystery, thriller",59980,3/19/1999,http://www.imdb.com/title/tt0137363/
649,tt0101393,Wed May  9 01:24:20 2012,Wed May  9 01:24:20 2012,,Backdraft,Feature Film,Ron Howard,7,6.6,137,1991,"action, crime, drama, mystery, thriller",47195,5/24/1991,http://www.imdb.com/title/tt0101393/
650,tt0112471,Wed May  9 01:25:17 2012,Wed May  9 01:25:17 2012,,Before Sunrise,Feature Film,Richard Linklater,9,8,105,1995,"drama, romance",107697,1/27/1995,http://www.imdb.com/title/tt0112471/
651,tt0106387,Wed May  9 01:26:12 2012,Wed May  9 01:26:12 2012,,Benny & Joon,Feature Film,Jeremiah Chechik,7,7.1,98,1993,"comedy, drama, romance",36843,4/16/1993,http://www.imdb.com/title/tt0106387/
652,tt0196229,Wed May  9 01:27:49 2012,Wed May  9 01:27:49 2012,,Zoolander,Feature Film,Ben Stiller,,6.5,89,2001,comedy,139787,9/28/2001,http://www.imdb.com/title/tt0196229/
653,tt0111732,Wed May  9 01:36:48 2012,Wed May  9 01:36:48 2012,,With Honors,Feature Film,Alek Keshishian,,6.4,103,1994,"comedy, drama",9271,4/29/1994,http://www.imdb.com/title/tt0111732/
654,tt0094332,Wed May  9 01:37:32 2012,Wed May  9 01:37:32 2012,,The Witches of Eastwick,Feature Film,George Miller,7,6.4,118,1987,"comedy, fantasy, horror",36953,6/12/1987,http://www.imdb.com/title/tt0094332/
655,tt0096446,Wed May  9 01:38:06 2012,Wed May  9 01:38:06 2012,,Willow,Feature Film,Ron Howard,,7.1,126,1988,"action, adventure, drama, fantasy, romance",65342,5/20/1988,http://www.imdb.com/title/tt0096446/
656,tt0120514,Wed May  9 01:38:49 2012,Wed May  9 01:38:49 2012,,Wilde,Feature Film,Brian Gilbert,,6.8,118,1997,"biography, drama, history",10315,9/1/1997,http://www.imdb.com/title/tt0120514/
657,tt0110428,Wed May  9 01:39:06 2012,Wed May  9 01:39:06 2012,,The Madness of King George,Feature Film,Nicholas Hytner,,7.2,107,1994,"biography, comedy, drama, history",10065,12/28/1994,http://www.imdb.com/title/tt0110428/
658,tt1027718,Wed May  9 01:43:48 2012,Wed May  9 01:43:48 2012,,Wall Street: Money Never Sleeps,Feature Film,Oliver Stone,,6.2,133,2010,drama,65993,5/14/2010,http://www.imdb.com/title/tt1027718/
659,tt0094291,Wed May  9 01:44:06 2012,Wed May  9 01:44:06 2012,,Wall Street,Feature Film,Oliver Stone,,7.3,126,1987,"crime, drama",94045,12/11/1987,http://www.imdb.com/title/tt0094291/
660,tt0067959,Wed May  9 01:44:37 2012,Wed May  9 01:44:37 2012,,Walkabout,Feature Film,Nicolas Roeg,,7.6,100,1971,"adventure, drama",13119,1971-05,http://www.imdb.com/title/tt0067959/
661,tt0120885,Wed May  9 01:45:29 2012,Wed May  9 01:45:29 2012,,Wag the Dog,Feature Film,Barry Levinson,,7.1,97,1997,"comedy, drama",57949,12/17/1997,http://www.imdb.com/title/tt0120885/
662,tt1193138,Wed May  9 01:46:51 2012,Wed May  9 01:46:51 2012,,Up in the Air,Feature Film,Jason Reitman,8,7.5,109,2009,"drama, romance",206735,9/5/2009,http://www.imdb.com/title/tt1193138/
663,tt0423409,Wed May  9 01:48:29 2012,Wed May  9 01:48:29 2012,,Tristram Shandy: A Cock and Bull Story,Feature Film,Michael Winterbottom,,6.8,94,2005,"comedy, drama",10078,7/17/2005,http://www.imdb.com/title/tt0423409/
664,tt0151568,Wed May  9 01:49:30 2012,Wed May  9 01:49:30 2012,,Topsy-Turvy,Feature Film,Mike Leigh,,7.2,160,1999,"biography, comedy, drama, music, musical",8537,9/3/1999,http://www.imdb.com/title/tt0151568/
665,tt0088286,Wed May  9 01:50:05 2012,Wed May  9 01:50:05 2012,,Top Secret!,Feature Film,"Jim Abrahams, David Zucker",,7.1,90,1984,comedy,35949,6/8/1984,http://www.imdb.com/title/tt0088286/
666,tt0084805,Wed May  9 01:50:46 2012,Wed May  9 01:50:46 2012,,Tootsie,Feature Film,Sydney Pollack,8,7.4,116,1982,"comedy, drama, romance",61341,12/1/1982,http://www.imdb.com/title/tt0084805/
667,tt0103074,Wed May  9 01:54:32 2012,Wed May  9 01:54:32 2012,,Thelma & Louise,Feature Film,Ridley Scott,,7.3,130,1991,"adventure, crime, drama, thriller",76250,5/24/1991,http://www.imdb.com/title/tt0103074/
668,tt0190138,Wed May  9 01:56:01 2012,Wed May  9 01:56:01 2012,,The Whole Nine Yards,Feature Film,Jonathan Lynn,7,6.7,98,2000,"comedy, crime",74770,2/17/2000,http://www.imdb.com/title/tt0190138/
669,tt0384680,Wed May  9 01:56:51 2012,Wed May  9 01:56:51 2012,,The Weather Man,Feature Film,Gore Verbinski,,6.6,102,2005,"comedy, drama",59615,10/20/2005,http://www.imdb.com/title/tt0384680/
670,tt0098621,Wed May  9 01:57:42 2012,Wed May  9 01:57:42 2012,,The War of the Roses,Feature Film,Danny DeVito,,6.7,116,1989,comedy,29382,12/4/1989,http://www.imdb.com/title/tt0098621/
671,tt0070735,Wed May  9 02:03:39 2012,Wed May  9 02:03:39 2012,,The Sting,Feature Film,George Roy Hill,,8.3,129,1973,"comedy, crime, drama",120835,12/25/1973,http://www.imdb.com/title/tt0070735/
672,tt0332379,Wed May  9 02:16:37 2012,Wed May  9 02:16:37 2012,,The School of Rock,Feature Film,Richard Linklater,,7,108,2003,"comedy, music",147205,9/9/2003,http://www.imdb.com/title/tt0332379/
673,tt0265666,Wed May  9 02:18:11 2012,Wed May  9 02:18:11 2012,,The Royal Tenenbaums,Feature Film,Wes Anderson,,7.5,110,2001,"comedy, drama",152985,10/5/2001,http://www.imdb.com/title/tt0265666/
674,tt0436697,Wed May  9 02:19:56 2012,Wed May  9 02:19:56 2012,,The Queen,Feature Film,Stephen Frears,8,7.4,103,2006,"biography, drama",66499,9/2/2006,http://www.imdb.com/title/tt0436697/
675,tt0087781,Wed May  9 02:20:45 2012,Wed May  9 02:20:45 2012,,The Natural,Feature Film,Barry Levinson,8,7.5,134,1984,"drama, sport",28550,5/11/1984,http://www.imdb.com/title/tt0087781/
676,tt0236493,Wed May  9 02:21:12 2012,Wed May  9 02:21:12 2012,,The Mexican,Feature Film,Gore Verbinski,7,6,123,2001,"adventure, comedy, crime, romance",69530,3/2/2001,http://www.imdb.com/title/tt0236493/
677,tt1234548,Wed May  9 02:22:40 2012,Wed May  9 02:22:40 2012,,The Men Who Stare at Goats,Feature Film,Grant Heslov,7,6.2,94,2009,"comedy, war",87818,9/8/2009,http://www.imdb.com/title/tt1234548/
678,tt0756683,Wed May  9 02:24:09 2012,Wed May  9 02:24:09 2012,,The Man from Earth,Feature Film,Richard Schenkman,7,7.9,87,2007,"drama, sci_fi",85178,6/10/2007,http://www.imdb.com/title/tt0756683/
679,tt0380510,Wed May  9 02:25:04 2012,Wed May  9 02:25:04 2012,,The Lovely Bones,Feature Film,Peter Jackson,,6.6,135,2009,"drama, fantasy",94093,11/24/2009,http://www.imdb.com/title/tt0380510/
680,tt0093437,Wed May  9 02:25:41 2012,Wed May  9 02:25:41 2012,,The Lost Boys,Feature Film,Joel Schumacher,,7.1,97,1987,"comedy, horror",70248,7/31/1987,http://www.imdb.com/title/tt0093437/
681,tt0362270,Wed May  9 02:26:17 2012,Wed May  9 02:26:17 2012,,The Life Aquatic with Steve Zissou,Feature Film,Wes Anderson,,7.2,119,2004,"adventure, comedy, drama",97455,11/20/2004,http://www.imdb.com/title/tt0362270/
682,tt0768212,Wed May  9 02:26:52 2012,Wed May  9 02:26:52 2012,,The Last Mimzy,Feature Film,Bob Shaye,,6.2,90,2007,"family, sci_fi",15809,2007-01,http://www.imdb.com/title/tt0768212/
683,tt0119349,Wed May  9 02:30:31 2012,Wed May  9 02:30:31 2012,,The Ice Storm,Feature Film,Ang Lee,,7.5,112,1997,drama,40034,5/12/1997,http://www.imdb.com/title/tt0119349/
684,tt0371724,Wed May  9 02:33:25 2012,Wed May  9 02:33:25 2012,,The Hitchhiker's Guide to the Galaxy,Feature Film,Garth Jennings,7,6.7,109,2005,"adventure, comedy, sci_fi",119083,4/20/2005,http://www.imdb.com/title/tt0371724/
685,tt0101889,Wed May  9 02:35:01 2012,Wed May  9 02:35:01 2012,,The Fisher King,Feature Film,Terry Gilliam,8,7.5,137,1991,"comedy, drama, fantasy",46651,9/13/1991,http://www.imdb.com/title/tt0101889/
686,tt0301357,Wed May  9 02:35:32 2012,Wed May  9 02:35:32 2012,,Good Bye Lenin!,Feature Film,Wolfgang Becker,,7.7,121,2003,"comedy, drama, romance",85349,2/9/2003,http://www.imdb.com/title/tt0301357/
687,tt0119164,Wed May  9 02:36:38 2012,Wed May  9 02:36:38 2012,,The Full Monty,Feature Film,Peter Cattaneo,7,7.1,91,1997,"comedy, drama, music",68601,8/13/1997,http://www.imdb.com/title/tt0119164/
