position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
575,tt1067583,Tue Apr  3 14:15:25 2012,Tue Apr  3 14:15:25 2012,A veterinary student abandons his studies after his parents are killed and joins a traveling circus as their vet.,Water for Elephants,Feature Film,Francis Lawrence,7,6.9,120,2011,"drama, romance",72369,4/15/2011,http://www.imdb.com/title/tt1067583/
576,tt1542344,Tue Apr  3 14:22:08 2012,Tue Apr  3 14:22:08 2012,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",127 Hours,Feature Film,Danny Boyle,9,7.7,94,2010,"adventure, biography, drama, thriller",198704,9/4/2010,http://www.imdb.com/title/tt1542344/
577,tt1240982,Tue Apr  3 14:23:40 2012,Tue Apr  3 14:23:40 2012,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",Your Highness,Feature Film,David Gordon Green,,5.5,102,2011,"adventure, comedy, fantasy",70377,4/8/2011,http://www.imdb.com/title/tt1240982/
578,tt0910936,Tue Apr  3 14:24:15 2012,Tue Apr  3 14:24:15 2012,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witness his dealer's boss murder a competitor while trying to serve papers on him.,Pineapple Express,Feature Film,David Gordon Green,8,7,111,2008,"action, comedy, crime",174721,8/6/2008,http://www.imdb.com/title/tt0910936/
579,tt0795459,Tue Apr  3 14:33:05 2012,Tue Apr  3 14:33:05 2012,"Pacino takes us on a journey as he unravels and re-interprets Oscar Wilde's once banned and most controversial work SALOME, a scintillating tale of lust, greed and one woman's scorn.",Wilde Salome,Documentary,Al Pacino,8,7,95,2011,"documentary, drama",268,9/4/2011,http://www.imdb.com/title/tt0795459/
580,tt1683526,Fri Apr 13 16:44:38 2012,Fri Apr 13 16:44:38 2012,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Detachment,Feature Film,Tony Kaye,,7.6,97,2011,drama,34506,4/25/2011,http://www.imdb.com/title/tt1683526/
581,tt0910554,Fri Apr 13 16:56:02 2012,Fri Apr 13 16:56:02 2012,"While drinking at their local pub, three social outcasts attempt to navigate a time-travel conundrum.",Frequently Asked Questions About Time Travel,Feature Film,Gareth Carrivick,,7.1,83,2009,"comedy, sci_fi",19844,2/16/2009,http://www.imdb.com/title/tt0910554/
582,tt0424205,Fri Apr 13 16:57:28 2012,Fri Apr 13 16:57:28 2012,"On Christmas Eve during world War I, the Germans, French, and Scottish fraternize and get to know the men who live on the opposite side of a brutal war, in what became a true lesson of humanity.",Joyeux Noel,Feature Film,Christian Carion,,7.7,116,2005,"drama, history, music, romance, war",16587,5/16/2005,http://www.imdb.com/title/tt0424205/
583,tt0085995,Fri Apr 13 17:01:15 2012,Fri Apr 13 17:01:15 2012,The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,Vacation,Feature Film,Harold Ramis,,7.3,98,1983,"adventure, comedy, romance",47706,7/29/1983,http://www.imdb.com/title/tt0085995/
584,tt1646114,Fri Apr 13 17:02:53 2012,Fri Apr 13 17:02:53 2012,"The story about a few days in the life of truck driver Georgi seems to be a never-ending nightmare, a spiral of violence and abuses of power...",My Joy,Feature Film,Sergei Loznitsa,,6.8,127,2010,"adventure, drama",1157,5/19/2010,http://www.imdb.com/title/tt1646114/
585,tt1832382,Fri Apr 20 09:03:05 2012,Fri Apr 20 09:03:05 2012,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,A Separation,Feature Film,Asghar Farhadi,8,8.4,123,2011,drama,97295,2/15/2011,http://www.imdb.com/title/tt1832382/
586,tt0862856,Fri Apr 20 15:59:56 2012,Fri Apr 20 15:59:56 2012,Four interwoven stories that occur on Halloween: An everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank; a woman who loathes the night has to contend with her holiday-obsessed husband.,Trick 'r Treat,Feature Film,Michael Dougherty,,6.7,82,2007,"comedy, horror, thriller",47683,12/9/2007,http://www.imdb.com/title/tt0862856/
587,tt0113247,Sun Apr 22 16:53:33 2012,Sun Apr 22 16:53:33 2012,"After local youth Abdel is beaten unconscious by police, a riot ensues on his estate during which a policeman loses his gun. The gun is found by Vinz who threatens he will kill a cop if Abdel dies.",La Haine,Feature Film,Mathieu Kassovitz,,8.1,98,1995,drama,67003,5/31/1995,http://www.imdb.com/title/tt0113247/
588,tt0116365,Mon Apr 23 15:27:44 2012,Mon Apr 23 15:27:44 2012,"After a tragic car accident that killed his wife, a man discovers he can communicate with the dead to con people but when a demonic spirit appears, he may be the only one who can stop it from killing the living and the dead.",The Frighteners,Feature Film,Peter Jackson,,7.1,110,1996,"comedy, fantasy, horror",55627,7/19/1996,http://www.imdb.com/title/tt0116365/
589,tt1486192,Mon Apr 23 15:34:09 2012,Mon Apr 23 15:34:09 2012,"When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality.",The Raven,Feature Film,James McTeigue,8,6.3,110,2012,"crime, mystery, thriller",56487,3/9/2012,http://www.imdb.com/title/tt1486192/
590,tt0804461,Wed Apr 25 22:17:53 2012,Wed Apr 25 22:17:53 2012,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",Death Sentence,Feature Film,James Wan,8,6.8,105,2007,"action, crime, drama, thriller",50586,8/1/2007,http://www.imdb.com/title/tt0804461/
591,tt1590089,Wed Apr 25 22:18:29 2012,Wed Apr 25 22:18:29 2012,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Confessions,Feature Film,Tetsuya Nakashima,8,7.8,106,2010,"drama, mystery, thriller",17123,6/5/2010,http://www.imdb.com/title/tt1590089/
592,tt0096908,Thu Apr 26 10:04:56 2012,Thu Apr 26 10:04:56 2012,Nil.,A City of Sadness,Feature Film,Hsiao-hsien Hou,8,7.9,157,1989,drama,1864,9/4/1989,http://www.imdb.com/title/tt0096908/
593,tt0290673,Thu Apr 26 10:06:34 2012,Thu Apr 26 10:06:34 2012,Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in the underpass.,Irreversible,Feature Film,Gaspar No??,,7.3,97,2002,"crime, drama, mystery, thriller",63686,5/22/2002,http://www.imdb.com/title/tt0290673/
594,tt0091670,Thu Apr 26 10:07:05 2012,Thu Apr 26 10:07:05 2012,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",The Sacrifice,Feature Film,Andrei Tarkovskij,,8,142,1986,drama,9702,5/9/1986,http://www.imdb.com/title/tt0091670/
595,tt1186830,Thu Apr 26 10:07:29 2012,Thu Apr 26 10:07:29 2012,"A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hopes of pursuing freedom while also falling in love with his master, the famous female philosophy and mathematics professor Hypatia of Alexandria.",Agora,Feature Film,Alejandro Amen??bar,,7.1,127,2009,"adventure, drama, history, romance",38473,5/17/2009,http://www.imdb.com/title/tt1186830/
596,tt1510938,Sat Apr 28 13:02:33 2012,Sat Apr 28 13:02:33 2012,Two men in an apartment with their opposing beliefs.,The Sunset Limited,TV Movie,Tommy Lee Jones,10,7.3,91,2011,drama,14902,2/12/2011,http://www.imdb.com/title/tt1510938/
597,tt0489327,Sun Apr 29 11:00:22 2012,Sun Apr 29 11:00:22 2012,Life for a pair of veteran actors gets turned upside down after they meet a brash teenager.,Venus,Feature Film,Roger Michell,,7.1,95,2006,"comedy, drama, romance",9949,9/2/2006,http://www.imdb.com/title/tt0489327/
598,tt0079944,Sun Apr 29 16:01:42 2012,Sun Apr 29 16:01:42 2012,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Stalker,Feature Film,Andrey Tarkovskiy,,8.1,163,1979,"drama, sci_fi",45042,1979-05,http://www.imdb.com/title/tt0079944/
599,tt0062622,Sun Apr 29 16:03:08 2012,Sun Apr 29 16:03:08 2012,"Humanity finds a mysterious, obviously artificial, object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",2001: A Space Odyssey,Feature Film,Stanley Kubrick,9,8.3,160,1968,"adventure, mystery, sci_fi",282668,4/2/1968,http://www.imdb.com/title/tt0062622/
600,tt0063442,Sun Apr 29 16:03:58 2012,Sun Apr 29 16:03:58 2012,"An astronaut crew crash lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",Planet of the Apes,Feature Film,Franklin J. Schaffner,,7.9,112,1968,"adventure, mystery, sci_fi",106129,2/8/1968,http://www.imdb.com/title/tt0063442/
601,tt0844471,Tue May  1 15:53:41 2012,Tue May  1 15:53:41 2012,"The most delicious event since macaroni met cheese. Inspired by the beloved children's book, the film focuses on a town where food falls from the sky like rain.",Cloudy with a Chance of Meatballs,Feature Film,"Phil Lord, Chris Miller",8,7,90,2009,"animation, comedy, family, fantasy",92384,9/16/2009,http://www.imdb.com/title/tt0844471/
602,tt0351283,Tue May  1 15:55:08 2012,Tue May  1 15:55:08 2012,"Spoiled by their upbringing with no idea what wild life is really like, four animals from New York Central Zoo escape, unwittingly assisted by four absconding penguins, and find themselves in Madagascar, among a bunch of merry lemurs (86 mins.)",Madagascar,Feature Film,"Eric Darnell, Tom McGrath",10,6.8,86,2005,"animation, adventure, comedy, family",171596,5/25/2005,http://www.imdb.com/title/tt0351283/
603,tt0479952,Tue May  1 15:55:30 2012,Tue May  1 15:55:30 2012,"The animals try to fly back to New York City, but crash-land on an African wildlife refuge, where Alex is reunited with his parents.",Madagascar: Escape 2 Africa,Feature Film,"Eric Darnell, Tom McGrath",9,6.7,89,2008,"animation, action, adventure, comedy, family",90928,10/30/2008,http://www.imdb.com/title/tt0479952/
604,tt0389790,Tue May  1 15:56:11 2012,Tue May  1 15:56:11 2012,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",Bee Movie,Feature Film,"Steve Hickner, Simon J. Smith",8,6.1,91,2007,"animation, adventure, comedy, family",77825,10/28/2007,http://www.imdb.com/title/tt0389790/
605,tt0327084,Tue May  1 15:56:52 2012,Tue May  1 15:56:52 2012,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",Over the Hedge,Feature Film,"Tim Johnson, Karey Kirkpatrick",7,6.8,83,2006,"animation, adventure, comedy, family",95352,4/22/2006,http://www.imdb.com/title/tt0327084/
606,tt0312004,Tue May  1 15:57:13 2012,Tue May  1 15:57:13 2012,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",The Curse of the Were-Rabbit,Feature Film,"Steve Box, Nick Park",8,7.6,85,2005,"animation, comedy, family",75771,9/4/2005,http://www.imdb.com/title/tt0312004/
607,tt1345836,Tue May  1 16:00:34 2012,Tue May  1 16:00:34 2012,"Eight years on, a new evil rises from where the Batman and Commissioner Gordon tried to bury it, causing the Batman to resurface and fight to protect Gotham City... the very city which brands him an enemy.",The Dark Knight Rises,Feature Film,Christopher Nolan,,8.6,165,2012,"action, crime, thriller",707169,7/16/2012,http://www.imdb.com/title/tt1345836/
608,tt2011971,Tue May  1 16:03:03 2012,Tue May  1 16:03:03 2012,"At a Montr??al public grade school, an Algerian immigrant is hired to replace a popular teacher who committed suicide in her classroom. While helping his students deal with their grief, his own recent loss is revealed.",Monsieur Lazhar,Feature Film,Philippe Falardeau,,7.5,94,2011,"comedy, drama",10764,8/8/2011,http://www.imdb.com/title/tt2011971/
609,tt1462041,Tue May  1 16:05:09 2012,Tue May  1 16:05:09 2012,"Soon after moving into their seemingly idyllic new home, a family learns of a brutal crime committed against former residents of the dwelling.",Dream House,Feature Film,Jim Sheridan,7,5.8,92,2011,"drama, mystery, thriller",33633,9/29/2011,http://www.imdb.com/title/tt1462041/
610,tt0464141,Tue May  1 16:05:51 2012,Tue May  1 16:05:51 2012,"A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",The Orphanage,Feature Film,J.A. Bayona,8,7.5,105,2007,"drama, mystery, thriller",94114,5/20/2007,http://www.imdb.com/title/tt0464141/
611,tt0074695,Tue May  1 16:12:04 2012,Tue May  1 16:12:04 2012,"In 1943, in the Russian front, the decorated leader Rolf Steiner is promoted to Sergeant after another successful mission...",Cross of Iron,Feature Film,Sam Peckinpah,7,7.5,132,1977,"action, drama, war",16547,1/28/1977,http://www.imdb.com/title/tt0074695/
612,tt0118929,Wed May  2 08:21:52 2012,Wed May  2 08:21:52 2012,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.",Dark City,Feature Film,Alex Proyas,9,7.7,100,1998,"mystery, sci_fi",121887,2/27/1998,http://www.imdb.com/title/tt0118929/
613,tt0944947,Sat May  5 00:56:29 2012,Sat May  5 00:56:29 2012,Seven noble families fight for control of the mythical land of Westeros.,Game of Thrones,TV Series,,9,9.4,60,2011,"adventure, drama, fantasy",471789,4/17/2011,http://www.imdb.com/title/tt0944947/
614,tt0120255,Sat May  5 00:56:39 2012,Sat May  5 00:56:39 2012,This film documents the effects of a tragic bus accident on the population of a small town.,The Sweet Hereafter,Feature Film,Atom Egoyan,,7.7,112,1997,drama,22713,5/14/1997,http://www.imdb.com/title/tt0120255/
615,tt1280501,Sat May  5 01:00:42 2012,Sat May  5 01:00:42 2012,"In 1952, an Inuit hunter named Tivii with tuberculosis leaves his northern home and family to go recuperate at a sanatorium in Quebec City...",The Necessities of Life,Feature Film,Beno??t Pilon,,7.3,102,2008,drama,679,8/25/2008,http://www.imdb.com/title/tt1280501/
616,tt0162830,Sat May  5 01:00:54 2012,Sat May  5 01:00:54 2012,Francis and Blake Falls are conjoined twins who live in a neat little room in a rundown hotel. While sharing some organs...,Twin Falls Idaho,Feature Film,Michael Polish,,7.2,111,1999,drama,3338,7/22/1999,http://www.imdb.com/title/tt0162830/
617,tt0118768,Sat May  5 01:01:15 2012,Sat May  5 01:01:15 2012,"A down-on-his-luck American Indian recently released from jail is offered the chance to ""star"" as the victim of a snuff film...",The Brave,Feature Film,Johnny Depp,9,6.3,123,1997,drama,6275,5/10/1997,http://www.imdb.com/title/tt0118768/
618,tt1588334,Sat May  5 01:02:09 2012,Sat May  5 01:02:09 2012,"Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.","Jeff, Who Lives at Home",Feature Film,"Jay Duplass, Mark Duplass",7,6.5,83,2011,"comedy, drama",43426,9/14/2011,http://www.imdb.com/title/tt1588334/
619,tt1645170,Sat May  5 01:03:21 2012,Sat May  5 01:03:21 2012,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,The Dictator,Feature Film,Larry Charles,10,6.4,83,2012,comedy,150576,5/16/2012,http://www.imdb.com/title/tt1645170/
620,tt1550312,Sat May  5 01:03:36 2012,Sat May  5 01:03:36 2012,A love story between a man and woman. And between a mother and her son. A mystical and fantastical odyssey on love.,Cafe de Flore,Feature Film,Jean-Marc Vall??e,7,7.2,120,2011,"drama, romance",6268,9/2/2011,http://www.imdb.com/title/tt1550312/
